feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
92,115,120,94,84,102,106,79,84,102,102,83,101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,0,7.027403857795724,1,6.829327096453478,1,-0.06411752524383107,1,-0.06953135353544893,1,-1.5612665421165084,1,-1.559540004686137,1
84,102,106,79,84,102,102,83,80,102,102,79,92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,0,6.161912346513866,1,6.305848516700764,1,0.011796550420587026,0,0.009936546959952552,0,-1.2438721446227112,1,-1.2680067877171903,1
84,102,102,83,80,102,102,79,84,94,102,79,84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,0,4.500014627921665,0,4.548814729190481,0,0.045459947249852584,0,0.038317015068787874,0,-1.0162826215382625,0,-1.0082289652543759,0
80,102,102,79,84,94,102,79,80,94,98,76,84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,0,4.9206584598559395,0,4.878703554398613,0,0.04714080804300741,0,0.04557202224166479,0,-1.0023376441035654,0,-1.0037955000100343,0
84,94,102,79,80,94,98,76,80,102,102,79,84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,0,5.153355557549079,0,5.165359750831735,0,0.046241321527345336,0,0.03971389801252534,0,-1.0799646750931444,0,-1.0938291752974858,0
80,94,98,76,80,102,102,79,76,102,102,79,76,99,104,81,76,99,108,85,76,103,118,88,84,103,104,79,79,107,109,87,79,107,109,87,0,5.314770441108629,0,5.336636776429473,0,0.03832737677418019,0,0.04019839966276051,0,-1.1853804131622825,1,-1.2111614836458378,1
76,102,106,83,76,102,106,87,80,98,106,79,80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,0,5.179885408465777,0,5.262307027939299,0,0.028075167844923143,0,0.0251239456524458,0,-1.206229756458293,1,-1.1689255690925675,1
76,102,106,87,80,98,106,79,76,94,102,76,80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,0,5.25658021527261,0,5.446602274761862,0,0.024831706510401008,0,0.033332523391550184,0,-1.2294083589133695,1,-1.197875132506661,1
76,89,98,76,76,94,98,76,76,98,102,72,80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,1,5.221565423058277,0,5.06333552014456,0,0.04968390476603646,0,0.05011193261072566,0,-1.0704580081842736,0,-1.0594494048134135,0
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,1,6.002440548874602,1,5.874889498338215,0,0.0488285923196789,0,0.05184668221292693,0,-1.093826317181299,0,-1.086583376687233,0
76,98,102,72,76,94,90,76,76,89,94,76,76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,1,5.7401815167820205,0,5.647146117407899,0,0.048890087159357276,0,0.05096902305572787,0,-1.0938602348364754,0,-1.0832478560783412,0
72,94,90,72,72,89,94,76,72,89,98,76,76,87,91,74,76,87,91,67,71,87,87,70,75,91,96,71,75,87,93,67,71,87,89,67,1,4.7251993267108645,0,4.77720300212764,0,0.056116334642642596,0,0.05607576125924024,0,-1.0546220166336513,0,-1.054565490407405,0
72,89,94,76,72,89,98,76,76,94,98,76,76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,1,4.567087806085941,0,4.555459707732762,0,0.05086217898981321,0,0.047339660190130195,0,-1.1493845047053761,1,-1.1308878639854019,1
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1,4.151876035245426,0,4.078500846205185,0,0.04646234433134161,0,0.046549249670749526,0,-1.0259187291607508,0,-1.0289821996762014,0
68,85,86,68,68,89,86,72,68,85,90,76,71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,1,4.696257324290846,0,4.925551560629545,0,0.04425047007945454,0,0.06095485456040184,0,-1.0757229691290136,0,-1.08326053992733,0
68,89,86,72,68,85,90,76,68,94,94,79,68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,1,5.58669332503391,0,5.803635047472785,0,0.04242948907988392,0,0.05413410529258167,0,-1.056707496258284,0,-1.072807770485557,0
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,1,7.039874970639796,1,7.140922069969367,1,0.042712515453913025,0,0.04382488932288736,0,-1.1722040647475165,1,-1.2041986644194558,1
68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,1,7.126655022296302,1,7.170722095792867,1,0.05175188100149314,0,0.0327863507740922,0,-1.207559990968222,1,-1.2244440812172175,1
80,94,102,83,80,102,111,87,84,106,115,91,84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,0,4.889334595422316,0,4.940991531346389,0,0.03952376961862469,0,0.04355874655408881,0,-1.092139087232001,0,-1.0693679416599735,0
88,106,115,87,88,111,111,91,88,106,115,87,88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,0,5.080399049161323,0,5.317435677186961,0,0.044312567944856496,0,0.036226638270334344,0,-1.0017699104888533,0,-0.9960966793891256,0
84,98,111,83,80,89,115,87,88,102,106,87,88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,0,6.1498323727873165,1,6.162163713779066,1,0.0460541391181562,0,0.02583735060893172,0,-1.1514415486005811,1,-1.158083766052099,1
80,89,115,87,88,102,106,87,92,115,111,91,84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,0,6.202467719815784,1,6.503688113647728,1,0.028823883744722723,0,0.029528632863274784,0,-1.258425443058967,1,-1.2461184749676302,1
88,102,106,87,92,115,111,91,92,115,115,94,88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,0,4.94254070172361,0,5.266938631948157,0,0.022071600959622628,0,0.017257347167323245,0,-1.0948645463282387,0,-1.0984427037079325,0
92,115,115,94,92,111,120,91,84,106,111,87,88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,0,7.149324015626868,1,6.886145207735214,1,0.025439026547067645,0,0.009134750575047201,0,-1.1537259251271832,1,-1.1761587796403479,1
84,106,111,87,84,98,111,87,84,98,106,91,92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,0,6.15848147668888,1,6.124765753988605,1,0.024668429970063632,0,0.00951766484815808,0,-1.1392239334935537,1,-1.1410229637306126,1
84,98,106,91,84,102,111,87,84,106,111,87,97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,0,5.615719031457369,0,5.408916369115108,0,0.02337376040080069,0,0.01544663009273034,0,-1.183266208834847,1,-1.1881975430435796,1
84,102,111,87,84,106,111,87,88,111,115,91,92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,0,4.865689838175864,0,4.7474724243916055,0,0.030516613099566103,0,0.01296267787806099,0,-1.0710187892823904,0,-1.07378774763576,0
84,106,111,87,88,111,115,91,88,111,120,87,92,112,118,92,92,107,113,92,92,107,118,88,88,107,109,92,88,107,109,87,88,107,109,87,0,5.311539626578669,0,5.136535514757591,0,0.029864471971855655,0,0.025093556804680117,0,-1.0300656988863206,0,-1.034309552869314,0
88,111,115,91,88,111,120,87,88,111,115,87,92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,0,4.748460260676825,0,4.571304354204288,0,0.036570715617115945,0,0.024207569072725588,0,-0.9981388191798375,0,-1.0040303880384864,0
88,111,115,87,92,106,106,87,88,106,106,87,88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,0,5.358652213784827,0,5.295945678879667,0,0.038531459378045974,0,0.03723992630900347,0,-0.997701630029624,0,-1.0062215554859464,0
92,106,106,87,88,106,106,87,84,106,111,83,88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,0,5.787463199604958,0,5.632380371506489,0,0.04313995393670822,0,0.04180734162408206,0,-1.0055928714797395,0,-1.0082590938488176,0
88,98,106,83,84,98,106,83,88,106,102,83,88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,0,4.672315708757232,0,4.77445004943942,0,0.047343382044622795,0,0.038062884927836105,0,-1.0052970973375042,0,-1.0012759926949595,0
84,98,106,83,88,106,102,83,88,102,102,83,88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,0,4.48896716918846,0,4.5651064380682245,0,0.03711099402210044,0,0.03567180669166903,0,-1.0238719238094014,0,-1.020632721571548,0
88,102,102,83,88,98,106,83,84,102,106,83,84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,0,5.588360118196021,0,5.638577983906122,0,0.04054758754597737,0,0.038087768214712325,0,-1.0243573984655376,0,-1.0225565564199033,0
88,98,106,83,84,102,106,83,88,111,111,87,84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,0,6.238793028041945,1,6.251117685826041,1,0.0432141912807093,0,0.038962106486521375,0,-1.0711696191784084,0,-1.0722625742138843,0
84,102,106,83,88,111,111,87,88,111,106,87,88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,0,6.665623275779959,1,6.87590111691031,1,0.036441506661421375,0,0.026613450890498547,0,-1.1072582587300255,0,-1.1093864582663509,0
88,111,106,87,88,106,111,87,84,106,106,87,88,95,104,81,84,99,108,85,88,103,113,85,88,95,100,83,88,103,100,83,88,103,109,83,0,5.852877650526268,0,6.1064433456811305,1,0.032632672830669285,0,0.026265893469020696,0,-1.0825593792829447,0,-1.0972871059994478,0
84,106,106,87,84,106,111,91,84,106,115,87,88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,0,4.808727362854304,0,4.69660425211724,0,0.046644436807066314,0,0.04885600127568562,0,-1.014561635198064,0,-1.013440318476119,0
84,106,115,87,88,106,111,87,88,106,106,87,88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,0,4.741146034117003,0,4.763751029489192,0,0.043623962386888704,0,0.045193509672397825,0,-0.9993045999053429,0,-1.002371720831442,0
88,106,111,87,88,106,106,87,84,106,106,87,88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,0,4.787558036094972,0,4.7010822880600385,0,0.03621524727521941,0,0.044674657747616864,0,-1.0151074560066307,0,-1.015155819402235,0
88,106,106,87,84,106,106,87,84,102,111,83,88,99,104,85,84,99,104,85,84,99,104,81,84,103,104,83,88,99,100,79,84,99,104,79,0,4.693419255426457,0,4.544895742341602,0,0.04399971654636253,0,0.039417121367195496,0,-0.987537324062609,0,-0.9887906959021141,0
84,102,111,83,84,98,98,83,80,98,102,83,84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,0,5.105417204049147,0,5.042745962887312,0,0.04903274585573314,0,0.04221867373803534,0,-1.0207947618202822,0,-1.0238388171447572,0
84,98,98,83,80,98,102,83,80,94,102,83,84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,0,4.726177047184125,0,4.696979748518622,0,0.04738198787089781,0,0.05575284977932299,0,-1.055576126610934,0,-1.0281425895211032,0
80,94,102,83,76,89,98,79,68,77,94,79,80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,1,7.541020567629532,1,7.024700560672348,1,0.03549092055464925,0,0.015646151957951993,0,-1.2039040868335624,1,-1.2017238726742883,1
76,89,98,79,68,77,94,79,60,62,78,76,71,75,87,78,60,54,87,74,56,61,87,78,79,91,104,79,75,79,96,79,75,83,96,79,1,8.448098254046858,1,8.027989482094592,1,0.017639950312462627,0,0.0167093167411701,0,-1.3427330038325198,1,-1.3041508899936973,1
60,62,78,76,64,73,90,76,80,94,106,83,56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,1,7.733177625487163,1,7.887639359262255,1,0.01607087858044648,0,0.00497700890923114,0,-1.2291975059439564,1,-1.2715539831658955,1
64,73,90,76,80,94,106,83,84,98,102,83,71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,0,6.814980165704049,1,6.805230947328037,1,0.03661892588817761,0,0.032804863912640314,0,-1.4761392871302947,1,-1.4414943801679676,1
80,94,102,76,76,94,94,72,72,81,82,68,76,83,91,74,71,79,87,70,71,79,79,67,75,83,85,71,71,75,85,67,71,79,77,67,0,5.368813970929577,0,5.134590928163725,0,0.04150946056979027,0,0.04948798321546655,0,-1.0318892923192884,0,-1.0266313502830953,0
